"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863509961141,-0.690628051150316,0.00117318507007024,0.055785186788295,-0.0547725120979496,98.75,28.25,98.75,0.0806009992957115,2.22487148696865,190.94466706412,1.25459444522858,38.02290558815,1.24337267875671,"MF"
0.775863529904502,-0.716413264129384,-0.0683976886646388,0.0889681925101051,-0.0349132875950802,99.75,28.25,99.75,0.0355462394654751,4.21274168312476,197.273779871153,2.25850343704224,34.6867680549622,1.53604507446289,"ENF"
0.775863522249439,-0.330992026054079,-0.178044172585643,-0.0515122447331764,-0.0652459648904511,101.75,28.25,101.75,0.0508808195590973,8.63410861502092,167.797070691978,2.27822136878967,37.5949651002884,1.50110363960266,"WSA"
0.775863471826768,-0.0906653115852172,-0.0971466911486298,-0.00226883264837133,-0.129759520042303,102.25,28.25,102.25,0.339613050222397,11.6246385252409,159.193946429873,3.95774054527283,37.6773238182068,1.25299334526062,"ENF"
0.775863466865414,-0.276550404915032,-0.153710321793839,0.0442225495048652,-0.0327082459015089,102.75,28.25,102.75,0.344855904579163,8.52404422873809,156.893645825032,2.70683145523071,43.6120927333832,1.1925323009491,"SAV"
0.775863448849683,-0.277210532358272,-0.147036040184833,-0.00443209013583397,-0.0622005651978745,103.25,28.25,103.25,0.274440348148346,7.75896251921148,136.97304258711,1.74131679534912,46.6950535774231,1.32260775566101,"SAV"
0.775863416780873,0.174465501781552,-0.220266133019058,0.0870008384308734,-0.0998940177571766,103.75,28.25,103.75,0.717862546443939,12.3427415333053,116.414927467275,2.67828488349915,47.0854848623276,1.13556969165802,"WSA"
0.775863411157904,0.276962888838897,-0.278606450439891,0.104990225534919,-0.0630835305141927,104.25,28.25,104.25,0.879035949707031,15.1158271681862,113.799157065199,3.31677198410034,46.0511058568954,1.12264966964722,"WSA"
0.7758634183389,0.252351179444532,-0.28926499575551,0.0503580868708392,-0.0181529625406516,104.75,28.25,104.75,0.766802251338959,16.2513694949573,117.407342871078,3.89575529098511,46.6203689575195,1.19376850128174,"WSA"
0.775863407198174,0.215436099654758,-0.211613212371875,0.112842655457151,-0.103191719086507,105.75,28.25,105.75,0.837773680686951,13.8514289745474,118.340607687899,3.20733833312988,46.4514434337616,1.23388481140137,"MF"
0.775863390057637,0.298792281866239,-0.124950264759511,0.0807318096463771,-0.0666974115245719,106.75,28.25,106.75,0.961811602115631,13.6420381908874,111.505428747801,3.00054359436035,46.6238915920258,1.21580052375793,"WSA"
0.775863398125336,0.274857620825814,-0.0930706482849439,0.0462194645230372,-0.026256442037197,107.25,28.25,107.25,0.97351211309433,13.7427068368778,108.199568164272,2.83081197738647,44.0738469362259,1.43792188167572,"WSA"
0.77586338024273,0.278940266643193,-0.0712478281354031,0.0893759934684005,-0.0438116806868402,107.75,28.25,107.75,1.03557324409485,14.1010872166034,107.976110391231,3.06377291679382,41.8655157089233,1.50798678398132,"SAV"
0.775863414272446,0.23293503147178,-0.21817938293548,0.0622544264539141,-0.0377527081969203,108.25,28.25,108.25,0.815144121646881,15.0071050305166,109.415441341117,3.49092054367065,43.1466400623322,1.53219890594482,"SAV"
0.775863401900925,0.246410964723605,-0.1545144769477,0.0722776656144644,-0.0714624519925328,108.75,28.25,108.75,0.867706298828125,14.0688732498866,111.893193706903,2.99652242660522,46.9687849283218,1.43919706344604,"WSA"
0.775863417511195,0.178955404238477,-0.268548676628993,0.107368224227775,-0.0763031809598955,109.25,28.25,109.25,0.710400760173798,14.6728851258287,116.953855037552,3.19750332832336,46.8836426734924,1.51478338241577,"WSA"
0.775863409012216,0.205617482927342,-0.208121221526439,0.024331549143871,-0.00107315850698905,109.75,28.25,109.75,0.797535598278046,16.2151287824008,122.03423323053,3.86327981948853,41.3113355636597,1.74395108222961,"WSA"
0.775863407348618,0.209402372919429,-0.185995465837242,0.0581069697419789,0.0244295135442095,110.25,28.25,110.25,0.894320845603943,16.6929692887016,125.957888833644,4.39533853530884,40.6209290027618,1.67395424842834,"WSA"
0.775863407895703,0.197481257555983,-0.18689410666427,0.073189417602305,0.0120883383521546,110.75,28.25,110.75,0.882859647274017,15.350720675497,127.384075208645,3.73352766036987,45.7400947809219,1.6693469285965,"WSA"
0.775863415555488,0.191535817416398,-0.193776665344489,0.109372106318602,-0.0422599288947367,111.25,28.25,111.25,0.862416863441467,15.0473724889127,129.894689011643,3.44927263259888,42.6213532686234,1.48416018486023,"WSA"
0.77586341471446,0.18192674694142,-0.179708173973864,0.0809094892320956,0.0373545178842568,111.75,28.25,111.75,0.942162752151489,15.7950049664677,134.593874532961,3.73597812652588,46.1265325546265,1.49976921081543,"WSA"
0.775863441655112,0.181419061842733,-0.2407750474827,-0.0224166047207368,0.0438182205096403,112.75,28.25,112.75,0.726982176303864,17.9922659462837,142.19801110382,5.06988000869751,44.1201716661453,1.31712996959686,"SAV"
0.775863444574231,0.170067680068858,-0.230188815273196,-0.0548230367537829,0.0204422220877719,113.25,28.25,113.25,0.653042614459991,18.3050098731604,143.229860232278,5.44020795822144,44.0367192029953,1.35574197769165,"SAV"
0.775863444385543,0.146287098686452,-0.215443009810597,-0.0212004820029809,0.0588256756959256,113.75,28.25,113.75,0.73992395401001,17.9761589629253,143.643914341149,5.05417680740356,44.8638498783112,1.43270432949066,"WSA"
0.775863436011656,0.17138562498032,-0.209260502023742,0.0392102132767852,0.0552702598223302,114.25,28.25,114.25,0.850135922431946,17.5452971580866,145.162112740344,4.94933748245239,44.0815210342407,1.43699741363525,"WSA"
0.775863434279733,0.214188787260829,-0.138687577167341,-0.0647638800547529,-0.00410033128470944,114.75,28.25,114.75,0.743549466133118,18.6472832695276,148.520551623412,5.67520141601562,42.6640123128891,1.18773698806763,"SAV"
0.775863473186592,0.158622925998278,-0.150035381058899,-0.161010483293704,-0.0828797229627926,115.75,28.25,115.75,0.517665922641754,19.1264660244417,156.781916938512,6.18547439575195,42.4145430326462,1.20643508434296,"SAV"
0.775863457337493,0.185154158153407,-0.135713781809296,-0.152889279720327,-0.00876462619893506,117.25,28.25,117.25,0.637218177318573,19.3506215428469,153.344610606135,6.3391809463501,42.0668482780457,1.48976612091064,"SAV"
0.775863424690854,0.212064036752633,-0.120821183495898,0.0191728812693858,0.0252997103533269,117.75,28.25,117.75,0.7015261054039,18.6848662306974,152.253610890696,5.64669609069824,42.1446800231934,1.35792207717896,"SAV"
0.77586343644014,0.132174667159285,-0.147369258772903,-0.0282119739961332,0.0248300791676203,118.25,28.25,118.25,0.750620722770691,17.4553665010019,152.332478340005,5.03055429458618,43.5007601976395,1.35380208492279,"WSA"
0.775863433395759,0.107312479607584,-0.134666895901202,0.102472162365963,0.00292954683405497,118.75,28.25,118.75,0.919008493423462,15.6097746578455,150.820852228253,4.14893198013306,43.4540122747421,1.39998972415924,"ENF"
0.775863429175302,0.135890634392318,-0.128219855321504,0.0509935440585704,0.0074268684952612,119.25,28.25,119.25,0.838485956192017,16.2647919810893,148.960894882053,4.58480262756348,42.6704406738281,1.56544315814972,"WSA"
0.775863427727906,0.103692886388516,-0.121602768345994,0.0550843790901015,0.0336124109144544,119.75,28.25,119.75,0.886071920394897,16.8406166361542,149.742997087699,4.72897911071777,40.5769675970078,1.23034334182739,"MF"
0.775863459603554,0.0500718035478653,-0.129638349727138,0.065723760565351,-0.0180947375465858,120.25,28.25,120.25,0.747881293296814,17.259398203474,151.484653259935,4.05731868743896,35.471773147583,1.36923837661743,"WSA"
0.775863447656234,0.104295045126549,-0.171913158247736,0.0650913148695219,0.0172086914072141,120.75,28.25,120.75,0.736159324645996,17.547981655313,154.291019997841,4.21540260314941,41.4301335811615,1.15592193603516,"WSA"
0.775863506360404,0.189040974261657,0.0669982008262404,-0.182716770216131,-0.0632109275230968,-96.25,28.75,-96.25,0.73987203836441,22.5921519437361,200.389044118852,7.44226932525635,38.3159697055817,0.68609607219696,"GRA"
0.775863428121164,0.387814867391262,0.141308925988281,-0.0700496396529747,-0.0828849717048322,-82.25,28.75,-82.25,1.15962135791779,22.7250345564433,194.999768416082,7.42096424102783,19.7781845927238,0.882158637046814,"WSA"
0.775863461157018,0.394428482087363,0.0496056187108528,-0.107817168404502,-0.17885647669021,-81.75,28.75,-81.75,0.886240303516388,22.8216764565941,191.897648743268,6.76828861236572,22.1413880586624,0.959939360618591,"SAV"
0.775863449497234,0.34197883443774,0.0821012680495848,-0.0581585392705918,-0.152082132981694,80.75,28.75,80.75,0.930674314498901,22.2659855307274,196.347087341775,7.09730052947998,29.4752478599548,0.91332346200943,"MF"
0.775863451541268,0.250893451219062,0.0311287124240532,-0.141729045554009,-0.0600982692199979,81.25,28.75,81.25,0.807019948959351,21.0955447400129,192.456293175872,6.87060356140137,31.4518660306931,1.08585095405579,"MF"
0.775863474532217,-0.089374331983107,-0.00916171335614313,0.0554661787385698,-0.0452609243610241,81.75,28.75,81.75,0.668531715869904,16.2513694949573,193.619588053178,4.77304029464722,33.2624673843384,1.14892339706421,"WSA"
0.775863473493176,-0.108636055983582,0.0444746354911301,0.0838445098154202,-0.0290877339180084,82.25,28.75,82.25,0.765232861042023,14.8191902246679,195.893599508249,4.31192636489868,35.7066780328751,1.39799761772156,"MF"
0.77586349522187,-0.654594030011631,0.0493987257602189,0.160616627908146,0.0349934621978113,82.75,28.75,82.75,0.355079412460327,5.23821962361313,202.945663933947,2.28022909164429,36.913076043129,1.33281898498535,"GRA"
0.775863549315109,-0.97261134001445,0.106359028877129,0.147216339987489,-0.0152042517592716,83.75,28.75,83.75,0.0401226058602333,-0.678412263393,221.341496485231,1.19801819324493,35.4486674070358,22.5709838867188,"GRA"
0.775863478823666,-0.690140854802685,0.0561968783598073,0.132935792454167,-0.0483512304485433,93.25,28.75,93.25,0.160528734326363,-2.13072526288045,192.995220746149,0.766541421413422,37.9878044128418,1.17181539535522,"GRA"
0.775863465564618,-0.58706585438475,-0.0319321273724095,0.100394166140019,0.0366163257174143,93.75,28.75,93.75,0.297950714826584,-0.0435286693472108,178.956814769178,0.619856297969818,39.6255910396576,1.30333876609802,"GRA"
0.775863444964729,-0.221080127320611,-0.0900654110818897,-0.0178494251001254,-0.00587500664904914,94.25,28.75,94.25,0.405716478824615,8.08781342944661,150.196484921224,1.23521649837494,40.9118294715881,1.25743937492371,"MF"
0.775863424482372,0.100848992746525,-0.169519585570318,0.11254789813469,0.0118934046270201,94.75,28.75,94.75,0.827369451522827,14.1252476916411,137.479108720175,2.35401940345764,41.3809955120087,1.31633543968201,"EBF"
0.77586343846454,-0.21022657814641,-0.0892263217717863,0.0106551513732253,0.00603227975290693,95.25,28.75,95.25,0.501971900463104,8.23948752273873,147.455841057742,1.12042248249054,41.0858273506165,1.75694012641907,"MF"
0.775863450730366,-0.223549274075385,-0.11538347385889,0.0141514380652711,-0.0216604239598138,95.75,28.75,95.75,0.415780782699585,8.42874457720058,146.844618325599,1.54215431213379,41.5980935096741,1.53799164295197,"ENF"
0.775863447014815,-0.397755085711507,-0.0749300442651877,0.035935416845793,0.00361009925185549,96.25,28.75,96.25,0.311419785022736,5.59794225195196,158.904765782408,1.5595668554306,39.6131843328476,1.62836813926697,"GRA"
0.775863460532417,-0.566468069855237,-0.0225346773895959,0.0996241804031876,-0.016923181329393,96.75,28.75,96.75,0.272379338741302,1.84904187527138,182.663584886693,1.14702296257019,37.5925660133362,2.42548751831055,"ENF"
0.77586354047691,-0.880498751454322,0.0976641189876514,0.113995070729792,-0.00657305040496296,97.25,28.75,97.25,0.0985789000988007,-1.04216163757144,210.240902995013,1.23574125766754,37.5740826129913,1.98142492771149,"GRA"
0.775863533482706,-0.925679591576533,0.112471204423304,0.186858782791055,-0.0190233645591092,97.75,28.75,97.75,0.127209737896919,-2.63406849283217,224.4830498827,1.08929443359375,37.4065220355988,1.45962297916412,"GRA"
0.775863470612408,-0.407576889554882,-0.112651174097775,-0.013570102003462,-0.0231248805780829,102.25,28.75,102.25,0.187040343880653,7.1938758530523,161.45481331006,2.03375625610352,39.1337603330612,1.74768114089966,"WSA"
0.775863436989158,-0.272686435778855,-0.101042730654861,-0.0299982450625741,0.0221097891609852,102.75,28.75,102.75,0.385290622711182,7.8327861929377,143.40073970578,1.93963468074799,40.5187159776688,1.4204181432724,"MF"
0.775863402598653,-0.10758954644773,-0.185315488100115,0.0678382610137603,0.0423309170800362,103.25,28.75,103.25,0.59600704908371,8.45558954946466,121.015528676957,1.47150063514709,43.6428844928741,1.45094513893127,"MF"
0.775863366903757,0.345466241968475,-0.100768150011691,0.107024939302346,-0.0114039239118611,103.75,28.75,103.75,0.856063365936279,13.809819267538,110.394712170035,3.16319441795349,44.8025822639465,1.45519495010376,"WSA"
0.775863412744342,0.233824991024828,-0.260893251424696,0.0326313539121768,-0.0421800036961065,104.25,28.75,104.25,0.732973456382751,15.98023527509,117.459921170617,3.91082072257996,38.4956300258636,1.28946042060852,"WSA"
0.775863435940764,0.200773149242892,-0.263740961079873,-0.0346238496061511,-0.0422620312177081,104.75,28.75,104.75,0.628185510635376,18.0446136421987,123.105516083641,5.1824517250061,36.396524310112,1.26215672492981,"SAV"
0.775863419670598,0.215538959150807,-0.197446258392573,0.0143467802256189,-0.00716166946398336,105.25,28.75,105.25,0.80220752954483,18.0499826366515,125.031196304265,4.7568621635437,36.8597626686096,1.23292338848114,"SAV"
0.77586340907389,0.243812407739246,-0.210794305610008,0.0162466680054403,0.0155862330120946,105.75,28.75,105.75,0.845808684825897,17.8875705544538,122.967498047351,4.62808275222778,37.7359807491302,1.2145836353302,"WSA"
0.775863403768684,0.23920757345547,-0.224158850415101,0.0447576101813053,-0.0187177962095793,106.25,28.75,106.25,0.815662622451782,15.9520480542127,118.215734226494,3.87037038803101,42.4556016921997,1.25774359703064,"MF"
0.775863404714606,0.303057371145283,-0.272099371904622,0.0555630706770801,0.019807430575092,106.75,28.75,106.75,0.882961213588715,16.0379519654578,113.963464251259,4.04430866241455,45.7748711109161,1.27429747581482,"WSA"
0.775863366249725,0.340543238479411,-0.0748494295145316,0.106398654833571,-0.0301291012992763,107.25,28.75,107.25,1.13087010383606,13.7319688479722,110.374995307708,3.0464985370636,46.34670317173,1.31388902664185,"WSA"
0.775863378600487,0.30725021378329,-0.0836633207933442,0.0859581144904649,-0.0271056993434479,107.75,28.75,107.75,1.06264853477478,13.5950594894253,107.075707011622,3.02048516273499,39.9570196866989,1.56531429290771,"WSA"
0.775863394163959,0.28506734912756,-0.160719117963442,0.0761017325495663,-0.0141300591325274,108.25,28.75,108.25,0.961748063564301,14.366852442018,106.273887943648,3.10535144805908,42.2014504671097,1.62717008590698,"WSA"
0.775863405685518,0.253020532741572,-0.214178061113799,0.0979089675976206,0.00893299887467003,108.75,28.75,108.75,0.921663880348206,14.3359807239142,108.758212596877,3.16028046607971,47.1499294042587,1.89107918739319,"WSA"
0.775863392769033,0.279176724919476,-0.24332833409939,-0.0039124845679,0.00396249208214342,109.25,28.75,109.25,0.81648188829422,15.4661540562326,114.988741092274,3.80819082260132,44.2005693912506,1.75857448577881,"WSA"
0.775863411937919,0.193848590499139,-0.230631922875896,0.0506959928277741,-0.00103029374833424,109.75,28.75,109.75,0.748919785022736,15.7037320607698,119.931101248961,3.58604121208191,39.9904131889343,1.81223225593567,"WSA"
0.77586340608377,0.214975915144451,-0.186591168919125,0.0785072897830155,0.00693276409334229,110.25,28.75,110.25,0.841115355491638,15.1722016099408,122.954353472466,3.55290794372559,43.4287279844284,1.87773537635803,"WSA"
0.775863407769811,0.243631346527724,-0.204691690702185,0.0461301035688821,0.0246047706947662,110.75,28.75,110.75,0.903913915157318,16.0258717279389,126.161629744358,4.12019777297974,42.839726805687,1.94295561313629,"WSA"
0.775863420352322,0.194905136868633,-0.193826171671662,0.017027914604681,-0.0626287326164474,111.25,28.75,111.25,0.726973056793213,16.8714883542578,130.065568485145,4.24858283996582,42.527437210083,1.67458844184875,"WSA"
0.775863421777355,0.197801646857734,-0.237460667169446,0.0495393375823942,0.0493399551130103,111.75,28.75,111.75,0.824086487293243,17.0661144031725,134.422995059458,4.44681644439697,45.4621315002441,1.39730262756348,"WSA"
0.775863468517386,0.0966351866803371,-0.309605764967801,-0.051556957349434,-0.00379693762770805,112.75,28.75,112.75,0.477004915475845,18.111726072859,141.251601712114,4.88482570648193,44.3593263626099,1.2861008644104,"SAV"
0.775863443348364,0.164834279159693,-0.255015084952825,0.0356219631240625,0.0700161335879543,113.25,28.75,113.25,0.790425956249237,17.8513298418973,142.638354362461,4.93347263336182,44.8754191398621,1.36546587944031,"WSA"
0.775863428871447,0.152079190874746,-0.21772427157804,0.0599422706767884,0.0614273888021584,113.75,28.75,113.75,0.82915073633194,17.3385908716531,142.283450840572,4.47471761703491,44.8943972587585,1.3767226934433,"MF"
